"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0039","0.0039","0.0042","0.0045","0.0047","0.0049","0.0051","0.0053","0.0055","0.0057","0.0059","0.0058","0.0057","0.0055","0.0054","0.0051","0.0052","0.0051","0.0051","0.005","0.0042","0.0048","0.0016","0.0035","0.0007","0.0006","0.0003","0.0007","0.0008","0.0011","0.0003","0.0004","0.0004","0.0005","0.0005","0.0006","0.0007","0.0006","0.0006","0.0005","0.0002","0.0003","0.0003","0.0003","0.0004","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","",
"American Samoa","ASM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Australia","AUS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1875","0.1912","0.1848","0.1825","0.1981","0.2017","0.2036","0.2107","0.2027","0.197","0.2022","0.2005","0.2057","0.1967","0.1951","0.2076","0.1575","0.1612","0.1637","0.1717","0.1764","0.1677","0.1624","0.1896","0.2067","0.2125","0.2464","0.2626","0.2433","0.2496","0.2383","0.2365","0.246","0.1856","0.1905","0.1889","0.1767","0.1758","0.1866","0.2137","0.2492","0.248","0.252","0.2693","0.2556","0.2656","0.2679","0.2585","0.2476","0.2361","0.2221","0.2316","0.2309","0.2291","",
"Austria","AUT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0239","0.0241","0.0238","0.0245","0.0264","0.0238","0.0248","0.0254","0.0289","0.0329","0.028","0.0279","0.0274","0.0291","0.0319","0.0344","0.0366","0.0364","0.036","0.0328","0.0445","0.0465","0.045","0.0447","0.041","0.0437","0.0421","0.0479","0.0438","0.0534","0.0535","0.0579","0.0523","0.0582","0.0622","0.0725","0.0778","0.0812","0.0788","0.0756","0.0798","0.0787","0.0798","0.0774","0.0762","0.0754","0.0816","0.0809","0.0776","0.0774","0.0751","0.08","0.0852","0.0849","",
"Azerbaijan","AZE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0068","0.0068","0.0072","0.0076","0.008","0.0084","0.0086","0.0089","0.0092","0.0095","0.0098","0.0097","0.0096","0.0094","0.0094","0.0091","0.0092","0.0092","0.0093","0.0091","0.0103","0.0109","0.0055","0.0046","0.0043","0.0043","0.0026","0.0022","0.0014","0.0022","0.0025","0.0019","0.0023","0.0025","0.0027","0.0022","0.0021","0.002","0.0021","0.0014","0.001","0.0012","0.0014","0.0014","0.0014","0.0014","0.002","0.0013","0.0013","0.002","0.0022","0.0019","0.002","0.0021","",
"Burundi","BDI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0013","0.0013","0.0014","0.0014","0.0014","0.0015","0.0016","0.0016","0.0018","0.0018","0.0019","0.0021","0.0022","0.0022","0.0021","0.0021","0.0024","0.0026","0.0027","0.0026","0.0014","0.0016","0.0013","0.0011","0.0014","0.0014","0.0013","0.0012","0.0014","0.0012","0.0012","0.0011","0.0013","0.0013","0.0014","0.0014","0.0013","0.0015","0.0015","0.0013","0.0014","0.0015","0.0016","0.0015","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.0014","0.0013","0.0013","",
"Belgium","BEL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0769","0.0606","0.0607","0.0715","0.066","0.0552","0.0644","0.0638","0.0633","0.0544","0.0566","0.0495","0.0531","0.0438","0.0498","0.0511","0.0484","0.0446","0.0468","0.0528","0.0591","0.0637","0.058","0.049","0.0565","0.052","0.0513","0.0568","0.0585","0.0608","0.0636","0.0721","0.0498","0.0524","0.0479","0.0486","0.0489","0.0445","0.0505","0.0488","0.0598","0.0577","0.0553","0.0634","0.0642","0.0626","0.0649","0.0608","0.0628","0.0593","0.0549","0.0592","0.0556","0.0538","",
"Benin","BEN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0004","0.0004","0.0003","0.0006","0.0006","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0006","0.0005","0.0005","0.0005","0.0005","0.0005","0.0011","0.0018","0.0017","0.0019","0.0017","0.0011","0.002","0.0022","0.0023","0.0022","0.0021","",
"Burkina Faso","BFA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0026","0.0026","0.0028","0.003","0.0029","0.003","0.0032","0.0033","0.0035","0.0036","0.0037","0.004","0.004","0.0039","0.0039","0.0037","0.0042","0.0046","0.0046","0.0044","0.0025","0.0026","0.0022","0.002","0.0023","0.0023","0.0022","0.0022","0.002","0.0017","0.0018","0.0018","0.0021","0.0022","0.0021","0.0021","0.0021","0.0024","0.0026","0.0025","0.0025","0.0028","0.003","0.0031","0.003","0.0032","0.0029","0.0032","0.0034","0.0035","0.0036","0.0036","0.0037","0.0036","",
"Bangladesh","BGD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0173","0.0173","0.0173","0.0181","0.0181","0.0185","0.0185","0.0185","0.0185","0.0182","0.0192","0.0189","0.0191","0.0176","0.0168","0.0166","0.0168","0.0176","0.0174","0.0177","0.0205","0.0179","0.0173","0.0167","0.0163","0.0221","0.0114","0.0098","0.0063","0.0056","0.0051","0.0094","0.0114","0.0114","0.0094","0.0107","0.0106","0.011","0.0114","0.0134","0.0146","0.0142","0.0167","0.0174","0.0155","0.0251","0.0315","0.0405","0.0343","0.0406","0.0412","0.0446","0.056","0.0754","",
"Bulgaria","BGR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0325","0.0325","0.0316","0.0297","0.03","0.0303","0.028","0.024","0.0357","0.0343","0.039","0.0414","0.043","0.0421","0.0433","0.0556","0.0445","0.0442","0.0543","0.0529","0.021","0.0123","0.0098","0.0089","0.0107","0.012","0.012","0.0225","0.0189","0.0148","0.0142","0.0168","0.0165","0.0186","0.0193","0.0183","0.0182","0.019","0.0141","0.0089","0.0143","0.0149","0.0146","0.0171","0.0162","0.0184","0.0183","0.0191","0.0203","0.0207","0.0208","0.0208","0.021","0.02","",
"Bahrain","BHR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0003","0.0007","0.001","0.001","0.001","0.001","0.001","0.0011","0.001","0.0011","0.0013","0.0012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0003","0.0004","0.0005","0.0008","0.0011","0.001","0.001","0.001","0.001","0.0011","0.001","0.0011","0.001","0.0011","",
"Bahamas, The","BHS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0013","0.0013","0.001","0.0011","0.0011","0.0011","0.001","0.0011","0.001","0.0011","0.0011","0.001","0.0011","0.0009","0.0008","0.0008","0.0009","0.0008","0.0008","0.0008","0.0006","0.0006","0.0005","0.0005","0.0005","0.0006","0.0006","0.0006","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0007","0.0008","0.0004","0.0004","0.0004","0.0005","0.0007","0.0006","0.0006","0.0005","0.0006","0.0006","0.0006","",
"Bosnia and Herzegovina","BIH","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0136","0.0136","0.0112","0.013","0.014","0.0134","0.0101","0.0107","0.0099","0.0093","0.0091","0.0125","0.012","0.0102","0.0104","0.01","0.0113","0.0083","0.0077","0.0095","0.0171","0.0169","0.0117","0.0098","0.0014","0.0016","0.0008","0.0017","0.0013","0.0012","0.0051","0.005","0.0057","0.0011","0.002","0.0027","0.0028","0.003","0.0032","0.0017","0.0016","0.0018","0.0016","0.0029","0.0034","0.0035","0.0032","0.0037","0.0042","0.0034","0.0037","0.0042","0.0041","0.004","",
"Belarus","BLR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0148","0.0148","0.0158","0.0167","0.0176","0.0182","0.019","0.0198","0.0206","0.0213","0.0221","0.0216","0.0209","0.0203","0.0196","0.0184","0.0185","0.0185","0.0185","0.0179","0.0141","0.0137","0.0081","0.0084","0.0067","0.0054","0.0064","0.0065","0.0069","0.0067","0.0048","0.005","0.0048","0.0052","0.0053","0.0054","0.0055","0.0055","0.0062","0.0058","0.0061","0.0073","0.0099","0.0114","0.013","0.0118","0.0122","0.0132","0.0133","0.0143","0.0147","0.014","0.0151","0.0154","",
"Belize","BLZ","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0038","0.0037","0.0032","0.0034","0.0033","0.0031","0.0029","0.0033","0.0033","0.0035","0.0035","0.0033","0.0035","0.0039","0.004","0.0041","0.0045","0.0039","0.004","0.0039","0.0028","0.003","0.0026","0.0027","0.0026","0.0027","0.0028","0.0029","0.002","0.002","0.0022","0.0017","0.0017","0.0017","0.0017","0.0017","0.0019","0.0014","0.0011","0.0012","0.0013","0.0044","0.0044","0.0019","0.0019","0.0018","0.0023","0.0034","0.0028","0.0025","0.0021","0.0017","0.0021","0.002","",
"Bermuda","BMU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Bolivia","BOL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0056","0.0056","0.0065","0.0067","0.0067","0.0075","0.0084","0.0083","0.0079","0.0081","0.0075","0.0077","0.0081","0.01","0.0092","0.0093","0.0089","0.0077","0.0075","0.0083","0.0109","0.0124","0.0119","0.0135","0.0155","0.0178","0.016","0.0168","0.0176","0.0185","0.0297","0.0306","0.0321","0.0329","0.0345","0.0358","0.0379","0.0401","0.0412","0.0428","0.0455","0.0441","0.0465","0.0441","0.0438","0.042","0.0453","0.0489","0.0483","0.0418","0.0455","0.035","0.0351","0.0343","",
"Brazil","BRA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.5223","0.5223","0.5566","0.5875","0.6131","0.62","0.644","0.6831","0.6751","0.6955","0.7604","0.7604","0.7927","0.8698","0.9529","0.9727","1.0165","1.0379","1.0237","1.0125","0.9375","0.9141","0.9566","0.9918","1.1007","1.0938","1.1062","1.157","1.236","1.3341","1.2388","1.3317","1.4289","1.5485","1.6644","1.6839","1.842","1.9499","1.9299","1.8804","2.0628","2.0702","2.1199","2.0898","2.0329","1.9882","2.0936","2.102","1.8754","1.8544","2.1851","2.0317","2.1437","2.1369","",
"Barbados","BRB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0013","0.0013","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0011","0.0011","0.0009","0.0008","0.0008","0.0009","0.001","0.001","0.0007","0.0008","0.0009","0.0008","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Brunei Darussalam","BRN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0001","0.0001","0.0003","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0005","0.0006","0.0004","0.0004","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0012","0.0012","0.0013","0.0009","0.0008","0.0009","0.001","0.0008","0.0007","0.0009","0.0007","0.0009","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","",
"Bhutan","BTN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0003","0.0052","0.0051","0.0052","0.0053","0.0057","0.0042","0.0043","0.0036","0.0031","0.004","0.0056","0.0052","0.0057","0.0054","0.0055","0.0053","0.0056","0.0051","0.0049","0.0045","0.0042","0.0046","0.0044","0.0033","0.0038","0.0038","0.0031","0.0037","0.0038","0.0039","0.0039","0.004","0.0041","0.0042","",
"Botswana","BWA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0.0001","0.0001","0.0001","0.0002","0.0006","0.0012","0.0012","0.0013","0.0014","0.0018","0.0017","0.0017","0.0019","0.002","0.002","0.002","0.0022","0.0021","0.0019","0.0019","0.0023","0.0021","0.0018","0.0015","0.002","0.002","0.0037","0.0031","0.003","0.0034","0.0037","0.0029","0.002","0.0032","0.0033","0.0042","0.0039","0.0033","0.0014","0.0015","0.0018","0.002","0.0021","0.0018","0.0016","0.0016","0.0018","0.0017","0.0015","0.0016","0.0018","0.0018","",
"Central African Republic","CAF","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0009","0.0009","0.001","0.001","0.001","0.0012","0.0012","0.0012","0.0012","0.0012","0.0014","0.0015","0.0015","0.0014","0.0007","0.0007","0.0006","0.0005","0.0006","0.0006","0.0005","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Canada","CAN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.3938","0.3885","0.399","0.4404","0.4338","0.3496","0.3478","0.3545","0.3771","0.3907","0.4051","0.3678","0.3467","0.3691","0.3713","0.3984","0.4053","0.4147","0.413","0.3948","0.3699","0.3715","0.3762","0.3672","0.4267","0.4572","0.4291","0.4256","0.4362","0.467","0.4858","0.4417","0.4742","0.4928","0.5497","0.5208","0.4928","0.4744","0.4267","0.3936","0.3759","0.3673","0.3613","0.3758","0.3854","0.3651","0.3483","0.3756","0.3781","0.3771","0.3294","0.3443","0.3511","0.3502","",
"Central Europe and the Baltics","CEB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.5389","0.5419","0.5326","0.5336","0.5406","0.5784","0.5619","0.5921","0.5778","0.6111","0.6076","0.5716","0.5604","0.5552","0.5703","0.5849","0.5827","0.5899","0.6045","0.5835","0.4107","0.3653","0.342","0.3528","0.3591","0.4147","0.4332","0.4202","0.3512","0.3075","0.3196","0.2994","0.3046","0.3074","0.3111","0.3116","0.3091","0.3101","0.2925","0.2758","0.2808","0.2953","0.2909","0.3096","0.3187","0.3276","0.3321","0.3551","0.3711","0.3806","0.382","0.3737","0.3629","0.355","",
"Switzerland","CHE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0206","0.0194","0.0189","0.0207","0.0188","0.0168","0.0163","0.017","0.0225","0.0218","0.0237","0.0274","0.0245","0.0254","0.025","0.0255","0.0233","0.0208","0.0189","0.0184","0.0209","0.0223","0.0203","0.0276","0.0252","0.0274","0.0265","0.0231","0.0228","0.0266","0.0263","0.0276","0.0257","0.0263","0.0268","0.0268","0.0287","0.0281","0.0261","0.0245","0.0261","0.0252","0.0257","0.0266","0.0256","0.0253","0.0267","0.0262","0.0249","0.0249","0.0248","0.0267","0.0269","0.0269","",
"Channel Islands","CHI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0242","0.0242","0.0247","0.0249","0.028","0.0245","0.0268","0.0295","0.0335","0.0343","0.0374","0.0367","0.0342","0.0405","0.0452","0.0443","0.0453","0.0462","0.0475","0.0466","0.046","0.0558","0.066","0.0509","0.0502","0.0544","0.0571","0.0599","0.06","0.0647","0.072","0.0659","0.0671","0.0567","0.0659","0.069","0.0817","0.0896","0.0953","0.089","0.0744","0.0994","0.0974","0.118","0.134","0.125","0.1248","0.1206","0.1304","0.1265","0.1169","0.0911","0.0961","0.0952","",
"China","CHN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.5289","1.5289","1.6097","1.6394","1.6548","1.927","1.9984","2.2612","2.4565","2.4475","2.3441","2.2791","2.409","2.543","2.8134","2.6176","2.7132","2.9054","3.0633","3.0303","2.9496","3.0869","3.2295","3.4042","3.5528","3.9804","3.7342","3.5917","3.9074","3.2777","3.1509","3.2702","3.4049","3.9752","5.2891","6.8483","7.2482","7.6848","8.2447","8.7188","9.3557","9.7871","9.9521","9.6844","9.6379","9.2995","8.5559","7.6393","6.9731","6.5768","6.5512","6.3624","6.1164","6.4257","",
